side,sorted_position,ttc_s,cumulative_fraction,n_moments
C,100,1.9681567433440108,0.12239902080783353,817
C,101,1.9681567433440108,0.12362301101591187,817
C,102,1.9808757416862204,0.12484700122399021,817
C,103,2.0102231127660675,0.12607099143206854,817
C,104,2.02894975236493,0.12729498164014688,817
C,105,2.0373755255553205,0.12851897184822522,817
C,106,2.0373755255553205,0.12974296205630356,817
C,107,2.0373755255553205,0.13096695226438188,817
C,108,2.0787819940485823,0.13219094247246022,817
C,109,2.08000634164158,0.13341493268053856,817
C,110,2.08000634164158,0.1346389228886169,817
C,111,2.08000634164158,0.13586291309669524,817
C,112,2.08000634164158,0.13708690330477355,817
C,113,2.0988836449757864,0.1383108935128519,817
C,114,2.0988836449757864,0.13953488372093023,817
C,115,2.0988836449757864,0.14075887392900857,817
C,116,2.1106911733874494,0.1419828641370869,817
C,117,2.1106911733874494,0.14320685434516525,817
C,118,2.1106911733874494,0.14443084455324356,817
C,119,2.1106911733874494,0.1456548347613219,817
C,120,2.113489943076519,0.14687882496940025,817
C,121,2.1170957653150917,0.1481028151774786,817
C,122,2.118616567611978,0.14932680538555693,817
C,123,2.183100426183318,0.15055079559363524,817
C,124,2.1837154387014714,0.15177478580171358,817
C,125,2.1960285303642118,0.15299877600979192,817
C,126,2.1960285303642118,0.15422276621787026,817
C,127,2.1960285303642118,0.1554467564259486,817
C,128,2.216715940652284,0.15667074663402691,817
C,129,2.252875050987969,0.15789473684210525,817
C,130,2.2935621421851247,0.1591187270501836,817
C,131,2.3000726057823258,0.16034271725826194,817
C,132,2.3000726057823258,0.16156670746634028,817
C,133,2.3000726057823258,0.16279069767441862,817
C,134,2.308196369079752,0.16401468788249693,817
C,135,2.3634706274707713,0.16523867809057527,817
C,136,2.3764790785897754,0.1664626682986536,817
C,137,2.4970089002018274,0.16768665850673195,817
C,138,2.523482457217113,0.1689106487148103,817
C,139,2.5610113230198976,0.1701346389228886,817
C,140,2.567304290267583,0.17135862913096694,817
C,141,2.5936625028411875,0.17258261933904528,817
C,142,2.5936625028411875,0.17380660954712362,817
C,143,2.5936625028411875,0.17503059975520197,817
C,144,2.621221175786074,0.1762545899632803,817
C,145,2.621221175786074,0.17747858017135862,817
C,146,2.621221175786074,0.17870257037943696,817
C,147,2.621221175786074,0.1799265605875153,817
C,148,2.621221175786074,0.18115055079559364,817
C,149,2.692363651708546,0.18237454100367198,817
C,150,2.692363651708546,0.1835985312117503,817
C,151,2.695872911123699,0.18482252141982863,817
C,152,2.695872911123699,0.18604651162790697,817
C,153,2.695872911123699,0.18727050183598531,817
C,154,2.695872911123699,0.18849449204406366,817
C,155,2.7050039617521198,0.189718482252142,817
C,156,2.73086712931239,0.1909424724602203,817
C,157,2.767134285617245,0.19216646266829865,817
C,158,2.767134285617245,0.193390452876377,817
C,159,2.7899826181227962,0.19461444308445533,817
C,160,2.7970696858350816,0.19583843329253367,817
C,161,2.7977920109232133,0.19706242350061198,817
C,162,2.7977920109232133,0.19828641370869032,817
C,163,2.7977920109232133,0.19951040391676866,817
C,164,2.7977920109232133,0.200734394124847,817
C,165,2.7977920109232133,0.20195838433292534,817
C,166,2.7977920109232133,0.20318237454100369,817
C,167,2.7977920109232133,0.204406364749082,817
C,168,2.8053352700379337,0.20563035495716034,817
C,169,2.8199035925055096,0.20685434516523868,817
C,170,2.8199035925055096,0.20807833537331702,817
C,171,2.8213538288536846,0.20930232558139536,817
C,172,2.8213538288536846,0.21052631578947367,817
C,173,2.8730223274975457,0.211750305997552,817
C,174,2.873169086260174,0.21297429620563035,817
C,175,2.9703854703774404,0.2141982864137087,817
C,176,2.992221586869074,0.21542227662178703,817
C,177,3.0149737650774884,0.21664626682986537,817
C,178,3.0149737650774884,0.2178702570379437,817
C,179,3.0149737650774884,0.21909424724602203,817
C,180,3.0230617734616527,0.22031823745410037,817
C,181,3.0230617734616527,0.2215422276621787,817
C,182,3.0230617734616527,0.22276621787025705,817
C,183,3.0230617734616527,0.22399020807833536,817
C,184,3.0230617734616527,0.2252141982864137,817
C,185,3.0230617734616527,0.22643818849449204,817
C,186,3.0230617734616527,0.22766217870257038,817
C,187,3.0230617734616527,0.22888616891064872,817
C,188,3.0230617734616527,0.23011015911872704,817
C,189,3.027378217395996,0.23133414932680538,817
C,190,3.0623791624705614,0.23255813953488372,817
C,191,3.0690397971263277,0.23378212974296206,817
C,192,3.118070097733204,0.2350061199510404,817
C,193,3.118070097733204,0.23623011015911874,817
C,194,3.118070097733204,0.23745410036719705,817
C,195,3.1220820228325348,0.2386780905752754,817
C,196,3.137426715958429,0.23990208078335373,817
C,197,3.137426715958429,0.24112607099143207,817
C,198,3.137426715958429,0.2423500611995104,817
C,199,3.137426715958429,0.24357405140758873,817
C,200,3.137426715958429,0.24479804161566707,817
C,201,3.137426715958429,0.2460220318237454,817
C,202,3.137426715958429,0.24724602203182375,817
C,203,3.1380997568079794,0.2484700122399021,817
C,204,3.143713677632576,0.24969400244798043,817
C,205,3.152512040413012,0.25091799265605874,817
C,206,3.168552288607366,0.2521419828641371,817
C,207,3.1703891990196724,0.2533659730722154,817
C,208,3.1703891990196724,0.25458996328029376,817
C,209,3.1703891990196724,0.2558139534883721,817
C,210,3.1703891990196724,0.25703794369645044,817
C,211,3.2485031505238147,0.2582619339045288,817
C,212,3.2485031505238147,0.2594859241126071,817
C,213,3.275841263688187,0.2607099143206854,817
C,214,3.2868830822521145,0.26193390452876375,817
C,215,3.318067036259676,0.2631578947368421,817
C,216,3.3190949655321873,0.26438188494492043,817
C,217,3.3190949655321873,0.26560587515299877,817
C,218,3.3522853280480014,0.2668298653610771,817
C,219,3.3522853280480014,0.26805385556915545,817
C,220,3.3652952409640697,0.2692778457772338,817
C,221,3.3980131169073218,0.27050183598531213,817
C,222,3.3980131169073218,0.2717258261933905,817
C,223,3.4349821333482495,0.2729498164014688,817
C,224,3.491600093492627,0.2741738066095471,817
C,225,3.4930233394382295,0.27539779681762544,817
C,226,3.5001303787816407,0.2766217870257038,817
C,227,3.5234589412546446,0.2778457772337821,817
C,228,3.5234589412546446,0.27906976744186046,817
C,229,3.5234589412546446,0.2802937576499388,817
C,230,3.5234589412546446,0.28151774785801714,817
C,231,3.5234589412546446,0.2827417380660955,817
C,232,3.5234589412546446,0.2839657282741738,817
C,233,3.5235050658799274,0.28518971848225216,817
C,234,3.5423452579218355,0.2864137086903305,817
C,235,3.5423452579218355,0.2876376988984088,817
C,236,3.5423452579218355,0.28886168910648713,817
C,237,3.579038958245768,0.29008567931456547,817
C,238,3.5951486884799744,0.2913096695226438,817
C,239,3.5951486884799744,0.29253365973072215,817
C,240,3.6151271534930784,0.2937576499388005,817
C,241,3.6151271534930784,0.29498164014687883,817
C,242,3.6151271534930784,0.2962056303549572,817
C,243,3.6723393582009995,0.2974296205630355,817
C,244,3.6723393582009995,0.29865361077111385,817
C,245,3.6723393582009995,0.2998776009791922,817
C,246,3.690381161527061,0.3011015911872705,817
C,247,3.701896082833271,0.3023255813953488,817
C,248,3.701896082833271,0.30354957160342716,817
C,249,3.714401629592946,0.3047735618115055,817
C,250,3.733936854319847,0.30599755201958384,817
C,251,3.7394769837587383,0.3072215422276622,817
C,252,3.7402040460491772,0.3084455324357405,817
C,253,3.7402040460491772,0.30966952264381886,817
C,254,3.7472610334015077,0.3108935128518972,817
C,255,3.7472610334015077,0.31211750305997554,817
C,256,3.747776771758475,0.31334149326805383,817
C,257,3.747776771758475,0.31456548347613217,817
C,258,3.7491526291466433,0.3157894736842105,817
C,259,3.7491526291466433,0.31701346389228885,817
C,260,3.7491526291466433,0.3182374541003672,817
C,261,3.7491526291466433,0.31946144430844553,817
C,262,3.7491526291466433,0.32068543451652387,817
C,263,3.7491526291466433,0.3219094247246022,817
C,264,3.7491526291466433,0.32313341493268055,817
C,265,3.764886440684139,0.3243574051407589,817
C,266,3.769456610066144,0.32558139534883723,817
C,267,3.7950172905463817,0.3268053855569155,817
C,268,3.7950172905463817,0.32802937576499386,817
C,269,3.7950172905463817,0.3292533659730722,817
C,270,3.8143414297480804,0.33047735618115054,817
C,271,3.8143414297480804,0.3317013463892289,817
C,272,3.8143414297480804,0.3329253365973072,817
C,273,3.8516728966693385,0.33414932680538556,817
C,274,3.886849881143542,0.3353733170134639,817
C,275,3.8991147966683735,0.33659730722154224,817
C,276,3.8991147966683735,0.3378212974296206,817
C,277,3.8991147966683735,0.3390452876376989,817
C,278,3.916911421144566,0.3402692778457772,817
C,279,3.916911421144566,0.34149326805385555,817
C,280,3.916911421144566,0.3427172582619339,817
C,281,3.916911421144566,0.34394124847001223,817
C,282,3.916911421144566,0.34516523867809057,817
C,283,3.916911421144566,0.3463892288861689,817
C,284,3.934177583449851,0.34761321909424725,817
C,285,3.9380945541450045,0.3488372093023256,817
C,286,3.9525190247448796,0.35006119951040393,817
C,287,3.9652619525881634,0.35128518971848227,817
C,288,3.9652619525881634,0.3525091799265606,817
C,289,3.9652619525881634,0.3537331701346389,817
C,290,3.9652619525881634,0.35495716034271724,817
C,291,3.9652619525881634,0.3561811505507956,817
C,292,3.9943211900606705,0.3574051407588739,817
C,293,3.9943211900606705,0.35862913096695226,817
C,294,4.014048626780079,0.3598531211750306,817
C,295,4.0384488426984575,0.36107711138310894,817
C,296,4.0384488426984575,0.3623011015911873,817
C,297,4.0384488426984575,0.3635250917992656,817
C,298,4.062959893974493,0.36474908200734396,817
C,299,4.0663713807978,0.3659730722154223,817
C,300,4.0717844348020025,0.3671970624235006,817
C,301,4.0717844348020025,0.3684210526315789,817
C,302,4.0717844348020025,0.36964504283965727,817
C,303,4.0717844348020025,0.3708690330477356,817
C,304,4.0717844348020025,0.37209302325581395,817
C,305,4.0717844348020025,0.3733170134638923,817
C,306,4.082119710069294,0.37454100367197063,817
C,307,4.109472454863137,0.37576499388004897,817
C,308,4.109472454863137,0.3769889840881273,817
C,309,4.109472454863137,0.37821297429620565,817
C,310,4.11296525863577,0.379436964504284,817
C,311,4.129538295461542,0.3806609547123623,817
C,312,4.142572400046338,0.3818849449204406,817
C,313,4.142572400046338,0.38310893512851896,817
C,314,4.142572400046338,0.3843329253365973,817
C,315,4.168205807503904,0.38555691554467564,817
C,316,4.1814496162974315,0.386780905752754,817
C,317,4.1814496162974315,0.3880048959608323,817
C,318,4.187823354325374,0.38922888616891066,817
C,319,4.187823354325374,0.390452876376989,817
C,320,4.191440401158136,0.39167686658506734,817
C,321,4.219176860625079,0.3929008567931457,817
C,322,4.2195995162190645,0.39412484700122397,817
C,323,4.225977809755725,0.3953488372093023,817
C,324,4.225977809755725,0.39657282741738065,817
C,325,4.2401937262805625,0.397796817625459,817
C,326,4.246318228992198,0.3990208078335373,817
C,327,4.246318228992198,0.40024479804161567,817
C,328,4.246318228992198,0.401468788249694,817
C,329,4.246318228992198,0.40269277845777235,817
C,330,4.246318228992198,0.4039167686658507,817
C,331,4.246318228992198,0.40514075887392903,817
C,332,4.246318228992198,0.40636474908200737,817
C,333,4.246318228992198,0.40758873929008566,817
C,334,4.296209645719384,0.408812729498164,817
C,335,4.296209645719384,0.41003671970624234,817
C,336,4.298001175665109,0.4112607099143207,817
C,337,4.337792377471229,0.412484700122399,817
C,338,4.406615931039837,0.41370869033047736,817
C,339,4.406615931039837,0.4149326805385557,817
C,340,4.406615931039837,0.41615667074663404,817
C,341,4.4068938586824515,0.4173806609547124,817
C,342,4.4068938586824515,0.4186046511627907,817
C,343,4.4068938586824515,0.41982864137086906,817
C,344,4.4195559960379045,0.42105263157894735,817
C,345,4.4195559960379045,0.4222766217870257,817
C,346,4.448658218283997,0.423500611995104,817
C,347,4.448658218283997,0.42472460220318237,817
C,348,4.448658218283997,0.4259485924112607,817
C,349,4.4490128593999065,0.42717258261933905,817
C,350,4.472700011113045,0.4283965728274174,817
C,351,4.540739680270917,0.42962056303549573,817
C,352,4.548145379683022,0.43084455324357407,817
C,353,4.548145379683022,0.4320685434516524,817
C,354,4.58421644719088,0.43329253365973075,817
C,355,4.584641150484219,0.43451652386780903,817
C,356,4.584641150484219,0.4357405140758874,817
C,357,4.613645296192419,0.4369645042839657,817
C,358,4.615443571266916,0.43818849449204406,817
C,359,4.615443571266916,0.4394124847001224,817
C,360,4.6285272302592,0.44063647490820074,817
C,361,4.6285272302592,0.4418604651162791,817
C,362,4.6293742402080085,0.4430844553243574,817
C,363,4.6293742402080085,0.44430844553243576,817
C,364,4.6293742402080085,0.4455324357405141,817
C,365,4.6798542201397515,0.4467564259485924,817
C,366,4.68494663591847,0.4479804161566707,817
C,367,4.716372982831677,0.44920440636474906,817
C,368,4.8065189027500885,0.4504283965728274,817
C,369,4.832373575384865,0.45165238678090575,817
C,370,4.832373575384865,0.4528763769889841,817
C,371,4.832373575384865,0.4541003671970624,817
C,372,4.832373575384865,0.45532435740514077,817
C,373,4.832373575384865,0.4565483476132191,817
C,374,4.833611762644189,0.45777233782129745,817
C,375,4.873607144942124,0.4589963280293758,817
C,376,4.878408837020635,0.4602203182374541,817
C,377,4.878408837020635,0.4614443084455324,817
C,378,4.879936097725683,0.46266829865361075,817
C,379,5.005627354054762,0.4638922888616891,817
C,380,5.005627354054762,0.46511627906976744,817
C,381,5.049012343980507,0.4663402692778458,817
C,382,5.049012343980507,0.4675642594859241,817
C,383,5.0529169050498695,0.46878824969400246,817
C,384,5.0529169050498695,0.4700122399020808,817
C,385,5.144980180879627,0.47123623011015914,817
C,386,5.144980180879627,0.4724602203182375,817
C,387,5.144980180879627,0.47368421052631576,817
C,388,5.160817247954767,0.4749082007343941,817
C,389,5.1609131967112285,0.47613219094247244,817
C,390,5.1609131967112285,0.4773561811505508,817
C,391,5.1609131967112285,0.4785801713586291,817
C,392,5.17334537428498,0.47980416156670747,817
C,393,5.17334537428498,0.4810281517747858,817
C,394,5.186852048635873,0.48225214198286415,817
C,395,5.186852048635873,0.4834761321909425,817
C,396,5.189079857754492,0.4847001223990208,817
C,397,5.189079857754492,0.48592411260709917,817
C,398,5.189079857754492,0.48714810281517745,817
C,399,5.209642163322047,0.4883720930232558,817
C,400,5.209642163322047,0.48959608323133413,817
C,401,5.237804965554198,0.4908200734394125,817
C,402,5.250108349082898,0.4920440636474908,817
C,403,5.25066724541124,0.49326805385556916,817
C,404,5.265895766692527,0.4944920440636475,817
C,405,5.265895766692527,0.49571603427172584,817
C,406,5.265895766692527,0.4969400244798042,817
C,407,5.289143481652597,0.4981640146878825,817
C,408,5.303893361793611,0.49938800489596086,817
C,409,5.303893361793611,0.5006119951040392,817
C,410,5.311094991480422,0.5018359853121175,817
C,411,5.3278989180902885,0.5030599755201959,817
C,412,5.3278989180902885,0.5042839657282742,817
C,413,5.40313664824062,0.5055079559363526,817
C,414,5.429780594406908,0.5067319461444308,817
C,415,5.449936784760716,0.5079559363525091,817
C,416,5.449936784760716,0.5091799265605875,817
C,417,5.451368646012774,0.5104039167686658,817
C,418,5.451368646012774,0.5116279069767442,817
C,419,5.451368646012774,0.5128518971848225,817
C,420,5.451368646012774,0.5140758873929009,817
C,421,5.48918448824593,0.5152998776009792,817
C,422,5.48918448824593,0.5165238678090576,817
C,423,5.489639875510569,0.5177478580171359,817
C,424,5.489639875510569,0.5189718482252142,817
C,425,5.51371043540306,0.5201958384332925,817
C,426,5.51371043540306,0.5214198286413708,817
